num_corre,mes_ocu,dia_ocu,dia_sem_ocu,hora_ocu,g_hora,g_hora_5,depto_ocu,mupio_ocu,area_geo_ocu,zona_ocu,sexo_per,edad_per,mayor_menor,g_edad_80ymas,g_edad_60ymas,edad_quinquenales,estado_con,tipo_veh,marca_veh,color_veh,modelo_veh,g_modelo_veh,tipo_eve,anio
1260,3,9,1,17,3,2,10,1001,2,99,2,76,1,14,11,16,1,4,61,5,2010,5,1,2015
1261,3,9,1,23,4,3,12,1216,2,99,1,21,1,3,3,5,1,4,2,2,9999,6,2,2015
1262,3,9,1,20,4,3,18,1803,2,99,1,999,9,16,12,18,9,5,33,2,9999,6,1,2015
1263,3,9,1,20,4,3,18,1803,2,99,1,52,1,9,9,11,1,4,40,3,9999,6,1,2015
1264,3,9,1,11,2,1,3,301,2,99,1,51,1,9,9,11,1,3,32,2,2006,4,1,2015
1265,3,9,1,11,2,1,3,301,2,99,1,27,1,4,4,6,1,4,99,9,9999,6,1,2015
1266,3,10,2,11,2,1,1,110,2,99,1,20,1,3,3,5,1,4,2,1,2013,5,1,2015
1267,3,10,2,13,3,2,19,1907,2,99,1,25,1,4,4,6,1,4,99,3,9999,6,1,2015
1268,3,10,2,13,3,2,19,1907,2,99,1,41,1,7,7,9,1,1,44,6,1994,3,1,2015
1269,3,10,2,17,3,2,5,501,2,99,1,40,1,7,7,9,1,5,23,2,1999,3,1,2015
1270,3,10,2,17,3,2,5,501,2,99,1,22,1,3,3,5,1,3,37,1,2008,4,1,2015
1271,3,10,2,17,3,2,5,501,2,99,2,31,1,5,5,7,1,1,44,3,9999,6,1,2015
1272,3,10,2,14,3,2,5,501,2,99,1,39,1,6,6,8,1,3,99,99,9999,6,2,2015
1273,3,10,2,20,4,3,10,1001,2,99,1,37,1,6,6,8,1,1,4,3,2001,4,1,2015
1274,3,10,2,20,4,3,10,1001,2,99,1,23,1,3,3,5,1,4,2,1,2013,5,1,2015
1275,3,10,2,22,4,3,10,1001,2,99,1,27,1,4,4,6,1,1,34,2,2012,5,1,2015
1276,3,10,2,22,4,3,10,1001,2,99,1,40,1,7,7,9,1,4,2,1,2011,5,1,2015
1277,3,10,2,7,2,1,11,1102,2,99,1,50,1,9,9,11,1,5,99,2,1995,3,1,2015
1278,3,10,2,7,2,1,11,1102,2,99,1,21,1,3,3,5,1,4,2,5,9999,6,1,2015
1279,3,10,2,18,4,3,11,1102,2,99,1,999,9,16,12,18,9,7,99,99,9999,6,1,2015
1280,3,10,2,18,4,3,11,1102,2,99,1,29,1,4,4,6,1,3,23,5,9999,6,1,2015
1281,3,10,2,21,4,3,9,901,1,3,1,32,1,5,5,7,2,2,44,9,1995,3,1,2015
1282,3,10,2,21,4,3,9,901,1,3,9,999,9,16,12,18,1,2,44,6,1996,3,1,2015
1283,3,10,2,14,3,2,18,1801,2,99,1,24,1,3,3,5,1,5,13,16,9999,6,1,2015
1284,3,10,2,14,3,2,18,1801,2,99,1,25,1,4,4,6,1,3,99,5,9999,6,1,2015
1285,3,10,2,16,3,2,14,1409,2,99,1,999,9,16,12,18,9,3,37,4,1986,2,2,2015
1286,3,11,3,1,1,1,1,101,1,6,1,20,1,3,3,5,2,4,99,99,9999,6,1,2015
1287,3,11,3,1,1,1,1,101,1,6,1,999,9,16,12,18,2,1,21,99,9999,6,1,2015
1288,3,11,3,19,4,3,5,513,2,99,1,35,1,6,6,8,1,4,61,99,9999,6,2,2015
1289,3,12,4,5,1,1,1,101,1,10,1,50,1,9,9,11,1,3,42,3,9999,6,1,2015
1290,3,12,4,5,1,1,1,101,1,10,1,28,1,4,4,6,1,1,5,4,2006,4,1,2015
1291,3,12,4,0,1,1,1,101,1,1,1,36,1,6,6,8,1,1,20,2,9999,6,1,2015
1292,3,12,4,0,1,1,1,101,1,1,1,25,1,4,4,6,1,1,34,1,9999,6,1,2015
1293,3,12,4,5,1,1,1,115,1,12,1,28,1,4,4,6,1,1,46,2,2000,4,1,2015
1294,3,12,4,5,1,1,1,115,1,12,2,33,1,5,5,7,1,4,24,5,2012,5,1,2015
1295,3,12,4,23,4,3,5,501,2,99,1,22,1,3,3,5,1,4,55,5,2010,5,1,2015
1296,3,12,4,2,1,1,10,1006,2,99,1,17,2,2,2,4,1,4,99,99,9999,6,2,2015
1297,3,12,4,18,4,3,12,1222,2,99,1,35,1,6,6,8,1,3,44,4,9999,6,1,2015
1298,3,12,4,18,4,3,12,1222,2,99,1,21,1,3,3,5,1,3,44,4,2007,4,1,2015
1299,3,13,5,3,1,1,1,101,1,1,1,30,1,5,5,7,2,2,23,4,9999,6,1,2015
1300,3,13,5,3,1,1,1,101,1,1,1,28,1,4,4,6,2,1,99,14,9999,6,1,2015
1301,3,13,5,17,3,2,20,2001,2,99,2,24,1,3,3,5,1,4,14,5,9999,6,2,2015
1302,3,13,5,9,2,1,5,513,2,99,2,16,2,2,2,4,1,4,99,99,9999,6,1,2015
1303,3,13,5,23,4,3,5,501,2,99,1,35,1,6,6,8,1,5,19,2,2006,4,1,2015
1304,3,13,5,23,4,3,5,501,2,99,1,20,1,3,3,5,1,4,20,1,9999,6,1,2015
1305,3,13,5,0,1,1,13,1301,2,99,1,999,9,16,12,18,1,3,44,4,9999,6,3,2015
1306,3,13,5,17,3,2,14,1415,2,99,1,36,1,6,6,8,2,5,19,3,2015,5,3,2015
1307,3,13,5,3,1,1,4,416,2,99,1,73,1,13,11,15,1,3,44,4,9999,6,2,2015
1308,3,14,6,13,3,2,1,101,1,13,2,44,1,7,7,9,1,1,5,1,1999,3,2,2015
1309,3,14,6,8,2,1,1,101,1,7,1,23,1,3,3,5,2,1,44,8,9999,6,2,2015
1310,3,14,6,23,4,3,1,111,2,99,1,54,1,9,9,11,1,3,44,6,1986,2,1,2015
1311,3,14,6,23,4,3,1,111,2,99,1,20,1,3,3,5,1,4,99,5,2007,4,1,2015
1312,3,14,6,21,4,3,11,1106,2,99,2,999,9,16,12,18,1,1,44,3,9999,6,1,2015
1313,3,14,6,21,4,3,15,1507,2,99,1,60,1,11,11,13,1,1,38,1,1998,3,1,2015
1314,3,14,6,21,4,3,15,1507,2,99,1,20,1,3,3,5,1,4,21,4,9999,6,1,2015
1315,3,14,6,18,4,3,2,201,2,99,1,17,2,2,2,4,1,4,21,5,9999,6,1,2015
1316,3,14,6,18,4,3,2,201,2,99,1,999,9,16,12,18,1,4,21,1,9999,6,1,2015
1317,3,15,7,4,1,1,1,101,1,1,1,32,1,5,5,7,2,4,2,5,9999,6,2,2015
1318,3,15,7,1,1,1,1,101,1,6,1,30,1,5,5,7,2,1,33,11,9999,6,2,2015
1319,3,15,7,1,1,1,1,101,1,6,1,65,1,12,11,14,1,1,32,6,9999,6,2,2015
1320,3,15,7,7,2,1,1,101,1,5,1,48,1,8,8,10,1,4,32,5,2010,5,2,2015
1321,3,15,7,16,3,2,21,2102,2,99,1,32,1,5,5,7,2,3,37,4,2012,5,1,2015
1322,3,15,7,16,3,2,21,2102,2,99,1,36,1,6,6,8,1,3,44,8,2012,5,1,2015
1323,3,15,7,3,1,1,10,1014,2,99,1,29,1,4,4,6,2,3,13,11,9999,6,1,2015
1324,3,15,7,3,1,1,10,1014,2,99,1,62,1,11,11,13,1,6,15,99,2007,4,1,2015
1325,3,15,7,19,4,3,9,901,1,8,1,52,1,9,9,11,1,3,44,6,9999,6,1,2015
1326,3,15,7,19,4,3,9,901,1,8,1,54,1,9,9,11,1,1,44,3,9999,6,1,2015
1327,3,15,7,19,4,3,9,901,1,8,1,999,9,16,12,18,9,9,44,6,9999,6,1,2015
1328,3,15,7,14,3,2,18,1804,2,99,1,43,1,7,7,9,1,6,15,2,9999,6,1,2015
1329,3,15,7,14,3,2,18,1804,2,99,1,22,1,3,3,5,1,1,44,6,9999,6,1,2015
1330,3,15,7,16,3,2,17,1703,2,99,1,35,1,6,6,8,1,4,99,99,9999,6,1,2015
1331,3,15,7,8,2,1,14,1401,2,99,1,32,1,5,5,7,1,1,20,4,2002,4,1,2015
1332,3,15,7,8,2,1,14,1401,2,99,1,44,1,7,7,9,1,1,44,4,1977,1,1,2015
1333,3,16,1,12,3,2,1,104,2,99,1,999,9,16,12,18,9,9,32,1,9999,6,3,2015
1334,3,16,1,12,3,2,1,101,1,5,1,999,9,16,12,18,9,1,99,99,9999,6,1,2015
1335,3,16,1,12,3,2,1,101,1,5,1,44,1,7,7,9,1,4,42,3,9999,6,1,2015
1336,3,16,1,15,3,2,1,101,1,12,1,30,1,5,5,7,1,1,13,4,9999,6,1,2015
1337,3,16,1,15,3,2,1,101,1,12,1,30,1,5,5,7,1,4,99,5,9999,6,1,2015
1338,3,16,1,17,3,2,20,2001,1,4,1,999,9,16,12,18,9,9,44,2,9999,6,2,2015
1339,3,16,1,18,4,3,19,1906,2,99,1,999,9,16,12,18,9,6,15,14,9999,6,1,2015
1340,3,16,1,18,4,3,19,1906,2,99,1,999,9,16,12,18,1,9,44,2,9999,6,1,2015
1341,3,16,1,21,4,3,5,513,2,99,1,21,1,3,3,5,1,4,99,99,9999,6,4,2015
1342,3,16,1,20,4,3,16,1609,2,99,1,999,9,16,12,18,9,9,44,2,9999,6,2,2015
1343,3,16,1,13,3,2,17,1701,2,99,1,24,1,3,3,5,9,4,99,99,9999,6,1,2015
1344,3,16,1,13,3,2,17,1701,2,99,1,26,1,4,4,6,9,4,99,99,9999,6,1,2015
1345,3,16,1,17,3,2,14,1401,2,99,1,999,9,16,12,18,9,1,32,5,9999,6,1,2015
1346,3,16,1,17,3,2,14,1401,2,99,1,25,1,4,4,6,1,4,24,5,2012,5,1,2015
1347,3,16,1,15,3,2,14,1406,2,99,1,67,1,12,11,14,1,9,22,2,9999,6,2,2015
1348,3,17,2,16,3,2,1,101,1,3,2,25,1,4,4,6,1,3,32,1,2011,5,1,2015
1349,3,17,2,16,3,2,1,101,1,3,1,19,1,2,2,4,1,4,2,3,9999,6,1,2015
1350,3,17,2,19,4,3,1,103,2,99,2,29,1,4,4,6,1,2,37,5,9999,6,1,2015
1351,3,17,2,19,4,3,1,103,2,99,1,30,1,5,5,7,1,3,13,5,2001,4,1,2015
1352,3,17,2,6,2,1,19,1903,2,99,1,31,1,5,5,7,1,13,99,99,9999,6,3,2015
1353,3,17,2,18,4,3,5,501,1,1,1,22,1,3,3,5,1,5,19,2,2015,5,1,2015
1354,3,17,2,18,4,3,5,501,1,1,1,46,1,8,8,10,1,4,99,5,2011,5,1,2015
1355,3,17,2,11,2,1,5,509,2,99,1,19,1,2,2,4,1,5,30,2,2012,5,1,2015
1356,3,17,2,11,2,1,5,509,2,99,1,22,1,3,3,5,1,4,2,5,9999,6,1,2015
1357,3,17,2,18,4,3,9,920,2,99,1,30,1,5,5,7,1,6,15,3,1992,3,1,2015
1358,3,17,2,18,4,3,9,920,2,99,1,62,1,11,11,13,1,9,37,4,2013,5,1,2015
1359,3,17,2,15,3,2,9,920,1,2,1,21,1,3,3,5,9,3,44,5,1991,3,1,2015
1360,3,17,2,15,3,2,9,920,1,2,1,24,1,3,3,5,9,4,99,5,9999,6,1,2015
1361,3,17,2,17,3,2,9,901,1,2,1,39,1,6,6,8,9,1,32,11,2000,4,1,2015
1362,3,17,2,17,3,2,9,901,1,2,9,999,9,16,12,18,9,1,99,99,9999,6,1,2015
1363,3,17,2,8,2,1,2,201,2,99,1,17,2,2,2,4,1,14,2,1,2010,5,1,2015
1364,3,17,2,21,4,3,17,1708,2,99,1,38,1,6,6,8,2,5,37,2,1998,3,1,2015
1365,3,17,2,21,4,3,17,1708,2,99,1,39,1,6,6,8,1,5,22,2,2000,4,1,2015
1366,3,18,3,11,2,1,1,101,1,1,1,39,1,6,6,8,1,1,44,11,2004,4,1,2015
1367,3,18,3,11,2,1,1,101,1,1,1,30,1,5,5,7,1,3,44,11,9999,6,1,2015
1368,3,18,3,17,3,2,1,101,1,1,1,30,1,5,5,7,1,1,21,4,2013,5,1,2015
1369,3,18,3,17,3,2,1,101,1,1,1,999,9,16,12,18,1,4,21,5,2013,5,1,2015
1370,3,18,3,18,4,3,1,101,1,1,1,23,1,3,3,5,1,1,21,5,2003,4,1,2015
1371,3,18,3,18,4,3,1,101,1,1,1,20,1,3,3,5,1,1,20,2,2001,4,1,2015
1372,3,18,3,13,3,2,1,101,1,1,1,999,9,16,12,18,9,1,99,99,9999,6,1,2015
1373,3,18,3,13,3,2,1,101,1,1,1,19,1,2,2,4,1,4,99,99,9999,6,1,2015
1374,3,18,3,18,4,3,1,101,1,5,2,48,1,8,8,10,1,1,30,4,2013,5,1,2015
1375,3,18,3,18,4,3,1,101,1,5,1,22,1,3,3,5,1,4,24,5,2012,5,1,2015
1376,3,18,3,21,4,3,1,101,1,11,1,53,1,9,9,11,1,6,99,2,9999,6,1,2015
1377,3,18,3,21,4,3,1,101,1,11,1,29,1,4,4,6,1,4,61,5,2013,5,1,2015
1378,3,18,3,8,2,1,1,115,1,5,2,999,9,16,12,18,9,1,5,6,1998,3,1,2015
1379,3,18,3,8,2,1,1,115,1,5,1,40,1,7,7,9,9,4,14,5,2004,4,1,2015
1380,3,18,3,10,2,1,22,2201,2,99,1,999,9,16,12,18,9,14,2,1,9999,6,1,2015
1381,3,18,3,10,2,1,22,2201,2,99,1,999,9,16,12,18,9,9,44,4,2006,4,1,2015
1382,3,18,3,18,4,3,22,2205,2,99,1,43,1,7,7,9,9,5,23,2,9999,6,1,2015
